"currency_id","currency_name","currency_nickname","symbol","fractional_unit"
"AED","United Arab Emirates dirham","","د.إ","Fils"
"AFN","Afghan afghani","","؋","Pul"
"ALL","Albanian lek","","L","Qindarkë"
"AMD","Armenian dram","","Դ","Luma"
"AOA","Angolan kwanza","","Kz","Cêntimo"
"ANG","Netherlands Antillean guilder","","ƒ","Cent"
"ARS","Argentine peso","","$","Centavo"
"AUD","Australian dollar","Bucks","$","Cent"
"AWG","Aruban florin","","ƒ","Cent"
"AZN","Azerbaijani manat","","₼","Qəpik"
"BAM","Bosnia and Herzegovina convertible mark","","KM","Fening"
"BBD","Barbadian dollar","","$","Cent"
"BDT","Bangladeshi taka","","৳","Paisa"
"BGN","Bulgarian lev","","лв","Stotinka"
"BHD","Bahraini dinar","",".د.ب","Fils"
"BIF","Burundian franc","","FBu","Centime"
"BMD","Bermudian dollar","","$","Cent"
"BND","Brunei dollar","","$","Sen"
"BOB","Bolivian boliviano","","Bs.","Centavo"
"BRL","Brazilian real","","R$","Centavo"
"BSD","Bahamian dollar","","$","Cent"
"BTN","Bhutanese ngultrum","","Nu.","Chetrum"
"BWP","Botswana pula","","P","Thebe"
"BYN","Belarusian ruble","","Br","Kapyeyka"
"BZD","Belize dollar","","$","Cent"
"CAD","Canadian dollar","Bucks","$","Cent"
"CDF","Congolese franc","","FC","Centime"
"CHF","Swiss franc","","Fr","Rappen"
"CLP","Chilean peso","","$","Centavo"
"CNY","Chinese yuán","Kuài (块)","¥","fēn (分)"
"COP","Colombian peso","","$","Centavo"
"CRC","Costa Rican colón","","₡","Céntimo"
"CVE","Cape Verdean escudo","","$","Centavo"
"CUC","Cuban convertible peso","Cuc or a chavito","$","Centavo convertible"
"CUP","Cuban peso","The national coin","$","Centavo"
"CZK","Czech koruna","Crown","Kč","Haléř"
"DJF","Djiboutian franc","","Fdj","Centime"
"DKK","Danish krone","Crown","kr.","Øre"
"DOP","Dominican peso","","$","Centavo"
"DZD","Algerian dinar","","د.ج","Santeem"
"EGP","Egyptian pound","","LE, E£ or ج.م","Piastre"
"ERN","Eritrean nakfa","","Nfk","Cent"
"ETB","Ethiopian birr","","Br","Santim"
"EUR","Euro","","€","Cent"
"FJD","Fijian dollar","","$","Cent"
"FKP","Falkland Islands pound","","£","Penny"
"GBP","Pound sterling","Quid","£","Penny"
"GEL","Georgian lari","","ლ","Tetri"
"GHS","Ghanaian cedi","","₵","Pesewa"
"GIP","Gibraltar pound","","£","Penny"
"GMD","Gambian dalasi","","D","Butut"
"GNF","Guinean franc","","FG","Centime"
"GTQ","Guatemalan quetzal","","Q","Centavo"
"GYD","Guyanese dollar","","$","Cent"
"HKD","Hong Kong dollar","","$","Cent"
"HNL","Honduran lempira","","L","Centavo"
"HRK","Croatian kuna","","kn","Lipa"
"HTG","Haitian gourde","","G","Centime"
"HUF","Hungarian forint","","Ft","Fillér"
"IDR","Indonesian rupiah","","Rp","Sen"
"ILS","Israeli new shekel","","₪","Agora"
"INR","Indian rupee","","₹","Paisa"
"IQD","Iraqi dinar","","ع.د","Fils"
"IRR","Iranian rial","","﷼","Toman"
"ISK","Icelandic króna","Kall","kr","Eyrir"
"JMD","Jamaican dollar","","$","Cent"
"JOD","Jordanian dinar","","د.ا","Piastre"
"JPY","Japanese yen","","¥ or 円","Sen"
"KES","Kenyan shilling","","KSh","Cent"
"KGS","Kyrgyzstani som","","лв","Tyiyn"
"KHR","Cambodian riel","","៛","Sen"
"KMF","Comorian franc","","CF","Centime"
"KPW","North Korean won","","₩","Chon"
"KRW","South Korean won","","₩","Jeon"
"KWD","Kuwaiti dinar","","د.ك","Fils"
"KYD","Cayman Islands dollar","","$","Cent"
"KZT","Kazakhstani tenge","","₸","Tïın"
"LAK","Lao kip","","₭","Att"
"LBP","Lebanese pound","","ل.ل","Piastre"
"LKR","Sri Lankan rupee","","Rs or රු","Cent"
"LRD","Liberian dollar","","L$","Cent"
"LSL","Lesotho loti","","L","Sente"
"LYD","Libyan dinar","","ل.د","Dirham"
"MAD","Moroccan dirham","","د.م.","Centime"
"MDL","Moldovan leu","","L","Ban"
"MGA","Malagasy ariary","","Ar","Iraimbilanja"
"MKD","Macedonian denar","","ден","Deni"
"MMK","Burmese kyat","","Ks","Pya"
"MNT","Mongolian tögrög","","₮","Möngö"
"MOP","Macanese pataca","","P","Avo"
"MRO","Mauritanian ouguiya","","UM","Khoums"
"MUR","Mauritian rupee","","₨","Cent"
"MVR","Maldivian rufiyaa","","Rf.","Laari"
"MWK","Malawian kwacha","","MK","Tambala"
"MXN","Mexican peso","","$","Centavo"
"MYR","Malaysian ringgit","","RM","Sen"
"MZN","Mozambican metical","","MT","Centavo"
"NAD","Namibian dollar","","$","Cent"
